survived,pclass,sex_0,age,sibsp,parch,fare,embarked_0,embarked_1,class_0,class_1,who_0,who_1,adult_male,alive,alone
1,3,0.7071067811865476,28.0,2,0,23.25,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,45.5,0,0,28.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,38.0,0,1,153.4625,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,16.0,2,0,18.0,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,28.0,1,0,133.65,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,29.0,1,0,66.6,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,41.0,0,0,134.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,-0.7071067811865476,45.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,45.0,0,0,35.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,2.0,1,1,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,0.7071067811865476,24.0,3,2,263.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,28.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,36.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,24.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,2,0.7071067811865476,40.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,28.0,1,0,16.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,-0.7071067811865476,3.0,1,1,15.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,42.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,23.0,0,0,9.225,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,28.0,0,0,35.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,15.0,1,1,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,25.0,1,0,17.8,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,22.0,0,1,55.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,0.7071067811865476,38.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,-0.7071067811865476,40.0,1,4,27.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,29.0,1,0,27.7208,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,45.0,0,1,14.4542,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,35.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,30.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,60.0,1,0,75.25,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,28.0,0,0,7.2292,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,0.7071067811865476,24.0,0,0,69.3,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,25.0,1,0,55.4417,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
0,3,-0.7071067811865476,18.0,1,0,6.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,19.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,22.0,0,0,135.6333,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,3.0,3,1,21.075,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
1,1,0.7071067811865476,28.0,1,0,82.1708,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,22.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,27.0,0,2,211.5,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,20.0,0,0,4.0125,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,19.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,42.0,0,0,227.525,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,0.7071067811865476,1.0,0,2,15.7417,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,32.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,35.0,1,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,2,-0.7071067811865476,18.0,0,0,73.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,1.0,5,2,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,28.0,0,0,7.7292,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,17.0,0,0,12.0,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,36.0,1,2,120.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,3,-0.7071067811865476,21.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,28.0,2,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,23.0,1,0,113.275,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,0.7071067811865476,24.0,0,2,16.7,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,22.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,31.0,0,0,7.8542,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,46.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,23.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,28.0,0,0,12.65,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,-0.7071067811865476,39.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,26.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,21.0,1,0,9.825,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,28.0,1,0,15.85,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,0.7071067811865476,20.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,2,-0.7071067811865476,34.0,1,0,21.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,51.0,0,0,7.75,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,-0.7071067811865476,3.0,1,1,18.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,21.0,0,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,6.8583,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,33.0,1,0,90.0,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,3,-0.7071067811865476,44.0,0,0,7.925,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,0.7071067811865476,28.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,2,0.7071067811865476,34.0,1,1,32.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,18.0,0,2,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,0.7071067811865476,10.0,0,2,24.15,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,21.0,0,0,7.7333,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,29.0,0,0,7.875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,28.0,1,1,14.4,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,18.0,1,1,20.2125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,28.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,19.0,0,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,-0.7071067811865476,32.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,-0.7071067811865476,28.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,2,0.7071067811865476,42.0,1,0,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,17.0,0,0,7.125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,50.0,1,0,55.9,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,1,0.7071067811865476,14.0,1,2,120.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,0.7071067811865476,21.0,2,2,34.375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,False
1,2,0.7071067811865476,24.0,2,3,18.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,64.0,1,4,263.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
0,2,-0.7071067811865476,31.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,45.0,1,1,26.25,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,20.0,0,0,9.5,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,25.0,1,0,7.775,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,28.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,3,-0.7071067811865476,28.0,0,0,8.1125,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,-0.7071067811865476,4.0,0,2,81.8583,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,False,yes,False
1,2,0.7071067811865476,13.0,0,1,19.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,-0.7071067811865476,34.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,0.7071067811865476,5.0,2,1,19.2583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
1,1,-0.7071067811865476,52.0,0,0,30.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,2,-0.7071067811865476,36.0,1,2,27.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,28.0,1,0,19.9667,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,1,-0.7071067811865476,30.0,0,0,27.75,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,-0.7071067811865476,49.0,1,0,89.1042,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,3,-0.7071067811865476,29.0,0,0,7.8958,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
0,1,-0.7071067811865476,65.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,28.0,1,0,51.8625,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,50.0,0,0,10.5,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,48.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
0,3,-0.7071067811865476,34.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,47.0,0,0,38.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,2,-0.7071067811865476,48.0,0,0,13.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,38.0,0,0,7.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,56.0,0,0,26.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,7.725,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,0.75,2,1,19.2583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,38.0,0,0,8.6625,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,2,0.7071067811865476,33.0,1,2,27.75,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
1,2,0.7071067811865476,23.0,0,0,13.7917,-5.551115123125783e-17,-0.8164965809277261,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,3,0.7071067811865476,22.0,0,0,9.8375,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,1,-0.7071067811865476,28.0,0,0,52.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,29.0,1,0,7.0458,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,False
0,3,-0.7071067811865476,22.0,0,0,7.5208,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,2.0,0,1,12.2875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,9.0,5,2,46.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,no,False
0,3,-0.7071067811865476,50.0,0,0,8.05,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,0.7071067811865476,63.0,0,0,9.5875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
1,1,-0.7071067811865476,25.0,1,0,91.0792,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,False
1,1,0.7071067811865476,35.0,1,0,90.0,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,1,-0.7071067811865476,58.0,0,0,29.7,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,9.0,1,1,15.9,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,False,yes,False
0,3,-0.7071067811865476,21.0,0,0,7.25,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,55.0,0,0,30.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,-0.7071067811865476,71.0,0,0,49.5042,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,-0.7071067811865476,28.0,0,0,14.4583,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,1,0.7071067811865476,54.0,1,0,78.2667,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,15.1,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,1,0.7071067811865476,25.0,1,2,151.55,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,no,False
0,3,-0.7071067811865476,24.0,0,0,7.7958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
0,3,0.7071067811865476,21.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,0.7071067811865476,28.0,0,0,7.6292,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
0,3,0.7071067811865476,37.0,0,0,9.5875,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,False,no,True
1,1,0.7071067811865476,16.0,0,0,86.5,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,True
0,1,-0.7071067811865476,18.0,1,0,108.9,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,no,False
1,2,0.7071067811865476,33.0,0,2,26.0,-0.7071067811865476,0.40824829046386313,0.7071067811865475,0.4082482904638631,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
0,3,-0.7071067811865476,28.0,0,0,22.525,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,no,True
1,3,-0.7071067811865476,26.0,0,0,56.4958,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,3,-0.7071067811865476,29.0,0,0,7.75,0.7071067811865475,0.4082482904638631,-0.7071067811865476,0.40824829046386313,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,-0.7071067811865476,36.0,0,0,26.2875,-0.7071067811865476,0.40824829046386313,-5.551115123125783e-17,-0.8164965809277261,-0.7071067811865476,0.40824829046386313,True,yes,True
1,1,0.7071067811865476,54.0,1,0,59.4,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,-5.551115123125783e-17,-0.8164965809277261,False,yes,False
